iter	Passed	Remaining
0	160	160156
1	161	80510
2	162	53941
3	165	41333
4	166	33229
5	167	27797
6	168	23912
7	169	21011
8	170	18756
9	171	16953
10	172	15472
11	172	14234
12	173	13186
13	174	12284
14	175	11511
15	176	10827
16	180	10429
17	181	9919
18	182	9441
19	184	9022
20	185	8626
21	185	8259
22	186	7925
23	187	7619
24	188	7336
25	188	7075
26	189	6832
27	190	6624
28	193	6471
29	194	6293
30	195	6117
31	196	5949
32	197	5798
33	199	5658
34	200	5517
35	200	5378
36	201	5250
37	203	5140
38	207	5113
39	209	5025
40	210	4920
41	211	4818
42	212	4722
43	213	4630
44	213	4539
45	214	4458
46	219	4456
47	224	4443
48	226	4387
49	226	4311
50	227	4238
51	229	4180
52	231	4133
53	233	4094
54	235	4052
55	236	3994
56	237	3933
57	238	3877
58	239	3819
59	240	3764
60	241	3712
61	242	3675
62	244	3637
63	247	3618
64	248	3573
65	249	3532
66	250	3491
67	251	3448
68	252	3406
69	253	3364
70	253	3322
71	254	3283
72	258	3279
73	266	3332
74	267	3296
75	268	3261
76	269	3227
77	269	3191
78	271	3167
79	273	3144
80	277	3144
81	278	3115
82	278	3080
83	279	3049
84	280	3019
85	281	2989
86	282	2960
87	282	2931
88	283	2903
89	284	2875
90	285	2852
91	294	2905
92	295	2882
93	296	2857
94	297	2832
95	298	2807
96	298	2782
97	299	2758
98	301	2742
99	303	2731
100	304	2714
101	307	2704
102	307	2682
103	308	2661
104	309	2640
105	310	2619
106	311	2598
107	312	2578
108	312	2557
109	313	2537
110	314	2517
111	315	2501
112	317	2490
113	319	2483
114	321	2471
115	322	2455
116	323	2438
117	323	2421
118	324	2405
119	325	2387
120	326	2371
121	327	2353
122	327	2337
123	328	2321
124	329	2305
125	335	2329
126	338	2323
127	338	2308
128	339	2293
129	340	2277
130	341	2262
131	341	2248
132	342	2234
133	343	2219
134	344	2206
135	346	2201
136	348	2193
137	350	2189
138	351	2176
139	352	2162
140	352	2149
141	353	2135
142	354	2122
143	354	2109
144	355	2096
145	356	2083
146	356	2070
147	357	2059
148	358	2048
149	362	2054
150	367	2067
151	369	2059
152	370	2049
153	371	2038
154	371	2027
155	372	2016
156	373	2006
157	375	2002
158	380	2010
159	382	2006
160	382	1994
161	383	1984
162	384	1973
163	385	1963
164	386	1953
165	386	1942
166	387	1932
167	388	1922
168	389	1915
169	391	1912
170	392	1904
171	393	1895
172	394	1886
173	395	1877
174	396	1867
175	396	1857
176	397	1847
177	398	1838
178	398	1828
